LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country,City,pm2_5,pm10,o3,no2,so2,BaP
3,DE149,DE,Sigmaringen,4,3,3,DE149,Germany,,PM2.5,24.75,129.625,7.57137711,2.6,0.11084469
3,DE211,DE,"Ingolstadt, Kreisfreie Stadt",4,2,3,DE211,Germany,Ingolstadt,PM2.5,32.02125,133.18625,27.3586569,8.18708333,0.219476
3,CZ042,CZ,ÃšsteckÃ½ kraj,4,2,3,CZ042,Czech Republic,,PM2.5,45.47291666,132.5714286,11.84907485,28.92272727,0.104958
3,HR04A,HR,Brodsko-posavska Å¾upanija,4,2,3,HR04A,Croatia,Zagreb,PM2.5,94.70833333,101.75,16.94558126,107.17,0.79642857
3,ES613,ES,CÃ³rdoba,4,1,3,ES613,Spain,,PM2.5,19,119.5,40.54813645,14.82608695,0.13372881
3,DE21K,DE,"Rosenheim, Landkreis",4,2,3,DE21K,Germany,,PM2.5,31.1075,123.462,44.37801167,13.83215195,0.84915
3,DE21L,DE,Starnberg,4,2,3,DE21L,Germany,,PM2.5,21.74708333,137.46875,7.44084312,4.535,0.063156
3,DE21M,DE,Traunstein,4,3,3,DE21M,Germany,,PM2.5,28.33083333,130.565,18.54211626,8.93541666,0.555972
3,DE235,DE,Cham,4,3,3,DE235,Germany,,PM2.5,21.41541666,132.15125,6.14316026,5.32625,0.088921
3,DE236,DE,Neumarkt i. d. OPf.,4,3,3,DE236,Germany,,PM2.5,31.65375,124.51875,11.35445459,10.51875,0.349098
3,DE237,DE,Neustadt a. d. Waldnaab,4,3,3,DE237,Germany,,PM2.5,31.65375,123.38,24.73979678,11.23333333,0.349098
3,BG423,BG,ÐŸÐ°Ð·Ð°Ñ€Ð´Ð¶Ð¸Ðº,3,2,3,BG423,Romania,,PM2.5,68,115.0566667,25.98080786,33.11416666,1.3388
3,BG424,BG,Ð¡Ð¼Ð¾Ð»ÑÐ½,3,3,3,BG424,Romania,,PM2.5,20.62,124.0371429,25.98080786,4.62,0.120125
3,ES512,ES,Girona,2,2,1,ES512,France,Perpignan,PM2.5,30.05833333,117.5,31.51067594,14.04166666,0.36886792
3,DE249,DE,"Hof, Landkreis",4,2,3,DE249,Germany,,PM2.5,30.98829166,124.66125,16.49394268,10.40583333,0.19789
3,DE24A,DE,Kronach,3,3,3,DE24A,Germany,,PM2.5,28.47,134.5967083,19.09215011,4.05375261,0.19789
3,DE24B,DE,Kulmbach,4,3,3,DE24B,Germany,,PM2.5,28.47,124.125,19.09215011,10.40583333,0.19789
3,DE24C,DE,Lichtenfels,4,3,3,DE24C,Germany,,PM2.5,30.58666666,134.5967083,22.77328989,4.05375261,0.19789
3,DE25C,DE,WeiÃŸenburg-Gunzenhausen,4,3,3,DE25C,Germany,,PM2.5,30.98583333,136.98125,17.83218503,5.93375,0.245239
3,DE261,DE,"Aschaffenburg, Kreisfreie Stadt",4,1,3,DE261,Germany,Aschaffenburg,PM2.5,32.66352701,131.5075,30.44469264,5.71625,0.29175298
3,DE262,DE,"Schweinfurt, Kreisfreie Stadt",4,2,3,DE262,Germany,W�rzburg,PM2.5,27.8825,121.905,25.3730539,2.83160417,0.257013
3,DE263,DE,"WÃ¼rzburg, Kreisfreie Stadt",4,2,3,DE263,Germany,W�rzburg,PM2.5,41.6,136.63875,41.80828137,2.83160417,0.257013
3,DE264,DE,"Aschaffenburg, Landkreis",4,1,3,DE264,Germany,Aschaffenburg,PM2.5,32.66352701,131.5075,30.44469264,5.71625,0.29175298
3,DE212,DE,"MÃ¼nchen, Kreisfreie Stadt",4,1,3,DE212,Germany,M�nchen,PM2.5,31.04958333,129.1875,33.18022309,4.535,0.219476
3,DE213,DE,"Rosenheim, Kreisfreie Stadt",4,2,3,DE213,Germany,,PM2.5,31.1075,123.462,44.37801167,13.83215195,0.84915
3,CH055,CH,St. Gallen,3,2,0,CH055,Germany,Konstanz,PM2.5,17.0092,138.200925,7.25848659,3.58940416,0.264
3,ES513,ES,Lleida,2,2,3,ES513,Spain,,PM2.5,45.04166666,100.375,1.40554188,6.16666666,0.36222222
3,DE133,DE,Emmendingen,2,2,3,DE133,Germany,Freiburg im Breisgau,PM2.5,27.82608696,130.375,19.46076833,2.82608695,0.19831646
3,DE134,DE,Ortenaukreis,2,2,3,DE134,Germany,,PM2.5,36.875,133.75,26.30155029,5.47826086,0.29994445
3,DE135,DE,Rottweil,4,3,3,DE135,Germany,,PM2.5,31.11111111,135.25,43.85041293,2.6,1.09201197
3,DE136,DE,Schwarzwald-Baar-Kreis,4,2,3,DE136,Germany,,PM2.5,28.41666666,135.25,15.15470643,1.86391304,1.09201197
3,DE214,DE,AltÃ¶tting,4,2,3,DE214,Germany,,PM2.5,31.66,137.2625,14.16540045,8.93541666,0.555972
3,DE215,DE,Berchtesgadener Land,3,2,3,DE215,Germany,,PM2.5,27.66020829,124.82125,24.73616156,4.02027224,0.555972
3,DE216,DE,Bad TÃ¶lz-Wolfratshausen,2,2,3,DE216,Germany,,PM2.5,21.74708333,137.46875,7.44084312,4.535,0.063156
3,DE217,DE,Dachau,4,2,3,DE217,Germany,M�nchen,PM2.5,40.95708333,136.0025,25.86124856,4.535,0.219476
3,CZ051,CZ,LibereckÃ½ kraj,3,2,3,CZ051,Czech Republic,,PM2.5,103.6976409,114.396,13.32594306,11.794875,0.89360683
3,BG425,BG,ÐšÑŠÑ€Ð´Ð¶Ð°Ð»Ð¸,3,3,3,BG425,Romania,,PM2.5,71.53,115.0825,11.55863552,32.76875,2.27948275
3,ES514,ES,Tarragona,2,2,1,ES514,Spain,,PM2.5,29,123.625,2.63537906,7.875,0.1825
3,ES521,ES,Alicante / Alacant,2,1,1,ES521,Spain,,PM2.5,21.75,105.75,12.77363929,4.375,0.05
3,DE21N,DE,Weilheim-Schongau,4,2,3,DE21N,Germany,,PM2.5,21.74708333,137.46875,7.44084312,5.07125,0.063156
3,DE221,DE,"Landshut, Kreisfreie Stadt",4,3,3,DE221,Germany,,PM2.5,34.86708333,110.8675,28.89088426,10.51875,0.295341
3,DE222,DE,"Passau, Kreisfreie Stadt",4,3,3,DE222,Germany,Passau,PM2.5,33.33666666,134.7494286,32.4913669,3.89750562,0.543953
3,DE223,DE,"Straubing, Kreisfreie Stadt",4,3,3,DE223,Germany,,PM2.5,36.98458333,132.15125,40.78866215,5.32625,0.349098
3,DE224,DE,Deggendorf,4,3,3,DE224,Germany,Passau,PM2.5,33.33666666,125.185,5.95548546,3.2547826,0.088921
3,DE225,DE,Freyung-Grafenau,3,3,3,DE225,Germany,Passau,PM2.5,33.33666666,141.48375,5.95548546,3.2547826,0.088921
3,DE238,DE,"Regensburg, Landkreis",4,2,3,DE238,Germany,,PM2.5,36.98458333,110.8675,40.78866215,5.32625,0.349098
3,DE239,DE,Schwandorf,4,3,3,DE239,Germany,,PM2.5,21.41541666,134.56625,21.98460473,5.32625,0.349098
3,DE268,DE,Kitzingen,4,3,3,DE268,Germany,W�rzburg,PM2.5,27.8825,121.905,25.3730539,5.93375,0.257013
3,CH056,CH,GraubÃ¼nden,3,3,0,CH056,Italy,,PM2.5,44.400002,145.0463068,20.2998345,5.05205991,1.99601626
3,ES522,ES,CastellÃ³n / CastellÃ³,2,2,1,ES522,Spain,,PM2.5,40.875,114.75,14.15750594,15.41666666,0.14
3,ES531,ES,Eivissa y Formentera,4,2,1,ES531,Spain,,PM2.5,26.41666666,96.125,8.03568801,4.70833333,0.14
3,DE24D,DE,Wunsiedel i. Fichtelgebirge,4,3,3,DE24D,Germany,,PM2.5,33.54166666,121.015,16.49394268,11.23333333,0.7239409
3,DE251,DE,"Ansbach, Kreisfreie Stadt",4,3,3,DE251,Germany,,PM2.5,32.32583333,142.00625,33.0879386,5.93375,0.245239
3,DE252,DE,"Erlangen, Kreisfreie Stadt",4,1,3,DE252,Germany,N�rnberg,PM2.5,32.12375,138.895,17.68063058,5.93375,0.303642
3,DE253,DE,"FÃ¼rth, Kreisfreie Stadt",4,1,3,DE253,Germany,N�rnberg,PM2.5,32.12375,124.67375,29.31521033,5.93375,0.303642
3,DE254,DE,"NÃ¼rnberg, Kreisfreie Stadt",4,1,3,DE254,Germany,N�rnberg,PM2.5,45.12166666,124.67375,36.32819479,5.93375,0.303642
3,DE255,DE,"Schwabach, Kreisfreie Stadt",4,1,3,DE255,Germany,N�rnberg,PM2.5,30.98583333,130.0475,25.66942338,5.93375,0.303642
3,DE137,DE,Tuttlingen,3,2,3,DE137,Germany,,PM2.5,28.41666666,135.25,15.15470643,2.6,1.09201197
3,DE269,DE,Miltenberg,2,2,3,DE269,Germany,,PM2.5,27.87624574,131.29625,16.70029583,5.71625,0.39405813
3,DE26A,DE,Main-Spessart,4,3,3,DE26A,Germany,W�rzburg,PM2.5,28.20708333,135.2336693,7.97372826,5.71625,0.257013
3,DE218,DE,Ebersberg,4,2,3,DE218,Germany,M�nchen,PM2.5,28.21833333,134.5975,22.50312578,4.535,0.188539
3,ES532,ES,Mallorca,4,1,1,ES532,Spain,,PM2.5,25.75,110.125,8.24635242,3.95833333,0.14043478
3,ES533,ES,Menorca,4,2,1,ES533,Spain,,PM2.5,27.16666666,99.875,12.30626061,32.11666666,0.36886792
3,DE138,DE,Konstanz,4,2,3,DE138,Germany,Konstanz,PM2.5,29.6644903,127.125,23.07802492,3.58940416,0.264
3,DE139,DE,LÃ¶rrach,3,2,3,DE139,Germany,,PM2.5,16.38888889,142,4.23161335,1.95652173,0.02881509
3,DE226,DE,Kelheim,4,3,3,DE226,Germany,,PM2.5,31.22541666,135.795,11.35445459,10.51875,0.349098
3,DE219,DE,EichstÃ¤tt,4,2,3,DE219,Germany,Ingolstadt,PM2.5,32.02125,133.18625,27.3586569,8.18708333,0.303642
3,DE21A,DE,Erding,4,3,3,DE21A,Germany,M�nchen,PM2.5,34.86708333,134.5975,28.89088426,4.535,0.295341
3,DE21B,DE,Freising,4,2,3,DE21B,Germany,M�nchen,PM2.5,28.21833333,134.5975,22.50312578,11.24041666,0.188539
3,CZ020,CZ,StÅ™edoÄeskÃ½ kraj,4,1,3,CZ020,Czech Republic,Praha,PM2.5,43.7,140.2142857,31.21043916,8.09130434,0.180119
3,CZ052,CZ,KrÃ¡lovÃ©hradeckÃ½ kraj,4,2,3,CZ052,Czech Republic,Hradec Kr�lov�,PM2.5,42.25,134.65,23.09671554,14.5625,0.125042
3,ES611,ES,AlmerÃ­a,2,2,1,ES611,Spain,,PM2.5,40,114.625,10.09204861,14.84210526,0.095
3,ES612,ES,CÃ¡diz,4,1,1,ES612,United Kingdom,,PM2.5,42,117.875,4.72446437,15.58333333,0.04338983
3,DE227,DE,"Landshut, Landkreis",4,3,3,DE227,Germany,,PM2.5,34.86708333,110.8675,28.89088426,5.32625,0.295341
3,DE228,DE,"Passau, Landkreis",4,3,3,DE228,Germany,Passau,PM2.5,33.33666666,134.7494286,32.4913669,3.89750562,0.543953
3,BG413,BG,Ð‘Ð»Ð°Ð³Ð¾ÐµÐ²Ð³Ñ€Ð°Ð´,3,2,3,BG413,The former Yugoslav Republic of Macedonia,,PM2.5,83.26,115.48625,19.12750469,62.18086956,1.48020202
3,BG414,BG,ÐŸÐµÑ€Ð½Ð¸Ðº,3,2,3,BG414,The former Yugoslav Republic of Macedonia,,PM2.5,70.25,130.3375,31.91101619,80.565,1.33603305
3,CH011,CH,Vaud,3,2,0,CH011,France,Annemasse,PM2.5,29.8,129.3614,22.57928757,1.34413913,0.103
3,FI196,FI,Satakunta,4,3,1,FI196,Finland,Tampere / Tammerfors,PM2.5,13.36666666,84.375,15.19803126,31.5375,0.093662
3,DE256,DE,"Ansbach, Landkreis",4,3,3,DE256,Germany,,PM2.5,32.32583333,142.00625,33.0879386,5.93375,0.245239
3,DE257,DE,Erlangen-HÃ¶chstadt,4,1,3,DE257,Germany,N�rnberg,PM2.5,32.12375,138.895,17.68063058,5.93375,0.303642
3,DE258,DE,"FÃ¼rth, Landkreis",4,1,3,DE258,Germany,N�rnberg,PM2.5,32.12375,124.67375,29.31521033,5.93375,0.303642
3,CH025,CH,Jura,3,3,0,CH025,France,Montbelliard,PM2.5,22.89583333,119.78125,5.56945961,33.82958333,0.24
3,CH031,CH,Basel-Stadt,4,1,0,CH031,Germany,,PM2.5,26.63043478,80.61415,51.72497616,5.28738333,0.202
3,CH032,CH,Basel-Landschaft,3,1,0,CH032,Germany,,PM2.5,26.5,132.269925,20.56177308,5.28738333,0.202
3,CH063,CH,Schwyz,3,2,0,CH063,Switzerland,Z�rich,PM2.5,14.3,141.3662375,6.39412585,0.91013333,0.177
3,ES241,ES,Huesca,2,2,3,ES241,Spain,,PM2.5,28,119.75,20.74336138,5.70833333,0.36222222
3,DE13A,DE,Waldshut,3,2,3,DE13A,Germany,,PM2.5,18.5975,138.070025,10.39234064,1.86391304,0.027422
3,DE141,DE,Reutlingen,1,2,3,DE141,Germany,,PM2.5,24.75,129.625,7.57137711,2.6,0.11084469
3,DE142,DE,"TÃ¼bingen, Landkreis",4,2,3,DE142,Germany,T�bingen,PM2.5,40.13888889,130.875,21.90152485,2.6,2.36725215
3,DE143,DE,Zollernalbkreis,3,2,3,DE143,Germany,T�bingen,PM2.5,40.13888889,130.875,21.90152485,2.6,2.36725215
3,CH064,CH,Obwalden,3,2,0,CH064,Switzerland,Z�rich,PM2.5,30.2075,129.213375,22.71603358,0.91013333,0.154
3,CH065,CH,Nidwalden,3,2,0,CH065,Switzerland,Z�rich,PM2.5,14.3,141.3662375,6.39412585,0.91013333,0.154
3,CH066,CH,Zug,3,1,0,CH066,Switzerland,Z�rich,PM2.5,14.3,141.3662375,6.39412585,0.91013333,0.154
3,BG415,BG,ÐšÑŽÑÑ‚ÐµÐ½Ð´Ð¸Ð»,3,2,3,BG415,The former Yugoslav Republic of Macedonia,,PM2.5,83.26,115.48625,19.12750469,62.18086956,1.48020202
3,ES523,ES,Valencia / ValÃ¨ncia,2,1,1,ES523,Spain,,PM2.5,16.04166666,109,15.80780632,4.91666666,0.14
3,DE229,DE,Regen,3,3,3,DE229,Germany,Passau,PM2.5,33.33666666,125.185,5.95548546,3.2547826,0.088921
3,DE22A,DE,Rottal-Inn,4,3,3,DE22A,Austria,,PM2.5,29.80560265,133.51,18.1444451,3.18757793,0.555972
3,DE22B,DE,Straubing-Bogen,4,3,3,DE22B,Germany,,PM2.5,36.98458333,132.15125,40.78866215,5.32625,0.349098
3,CZ032,CZ,PlzeÅˆskÃ½ kraj,4,3,3,CZ032,Czech Republic,Plzen,PM2.5,40.125,93.05,14.11692051,23.92608695,0.088921
3,ES412,ES,Burgos,2,2,3,ES412,Spain,,PM2.5,29.625,103.875,16.11539343,18.91666666,0.11032817
3,ES413,ES,LeÃ³n,2,2,3,ES413,Spain,,PM2.5,24.25,109.7142857,14.5085807,36.41666666,0.05444444
3,DE259,DE,NÃ¼rnberger Land,4,2,3,DE259,Germany,N�rnberg,PM2.5,45.12166666,124.67375,36.32819479,8.18708333,0.303642
3,DE25A,DE,Neustadt a. d. Aisch-Bad Windsheim,4,3,3,DE25A,Germany,,PM2.5,32.32583333,142.00625,12.31749971,5.93375,0.245239
3,DE25B,DE,Roth,4,2,3,DE25B,Germany,N�rnberg,PM2.5,30.98583333,130.0475,25.66942338,8.18708333,0.303642
3,DE144,DE,"Ulm, Stadtkreis",4,2,3,DE144,Germany,Ulm,PM2.5,35.70833333,134.25,28.88872075,3.2173913,0.90751053
3,BG421,BG,ÐŸÐ»Ð¾Ð²Ð´Ð¸Ð²,2,2,3,BG421,Romania,,PM2.5,74.75,115.0566667,25.98080786,33.11416666,1.3388
3,CH033,CH,Aargau,3,1,0,CH033,Switzerland,Z�rich,PM2.5,31.3866,138.070025,10.39234064,5.03039523,0.154
3,ES419,ES,Zamora,4,3,3,ES419,Spain,,PM2.5,27.5,124.5,12.11304648,4.66666666,0.05444444
3,HR037,HR,DubrovaÄko-neretvanska Å¾upanija,3,2,1,HR037,Croatia,Split,PM2.5,32.197,114.69,24.37138902,14.37791666,0.20295081
3,HU110,HU,Budapest,4,1,3,HU110,Slovakia,,PM2.5,45,140.35,38.95045159,11.63333333,1.11232142
3,HR048,HR,VirovitiÄko-podravska Å¾upanija,4,3,3,HR048,Croatia,Zagreb,PM2.5,94.70833333,101.75,16.94558126,107.17,0.79642857
3,HR049,HR,PoÅ¾eÅ¡ko-slavonska Å¾upanija,4,3,3,HR049,Croatia,Zagreb,PM2.5,94.70833333,101.75,16.94558126,107.17,0.79642857
3,DE145,DE,Alb-Donau-Kreis,4,2,3,DE145,Germany,Ulm,PM2.5,35.70833333,134.25,28.88872075,3.2173913,0.90751053
3,DE146,DE,Biberach,4,3,3,DE146,Germany,Ulm,PM2.5,27.22222222,130.5,18.02873429,3.2173913,0.11084469
3,CH040,CH,ZÃ¼rich,3,1,0,CH040,Switzerland,Z�rich,PM2.5,27.9,136.846125,27.36784353,3.58940416,0.177
3,CH070,CH,Ticino,3,1,0,CH070,Switzerland,Lugano,PM2.5,36.3,145.271425,20.09546759,6.265925,0.448
3,ES425,ES,Toledo,4,2,3,ES425,Spain,Toledo,PM2.5,42.20833333,125.125,2.8206719,6.29166666,0.00085526
3,DE128,DE,Rhein-Neckar-Kreis,4,1,3,DE128,Germany,,PM2.5,32.61904761,140.625,19.76293103,18.26086956,0.45626164
3,DE129,DE,"Pforzheim, Stadtkreis",2,2,3,DE129,Germany,Pforzheim,PM2.5,28.20833333,124.375,42.12861,8.5,0.32279797
3,DE12A,DE,Calw,2,3,3,DE12A,Germany,Pforzheim,PM2.5,28.20833333,124.375,26.55009319,7.08695652,0.32279797
3,DE12B,DE,Enzkreis,4,2,3,DE12B,Germany,Pforzheim,PM2.5,28.20833333,124.375,42.12861,8.5,0.32279797
3,DE22C,DE,Dingolfing-Landau,4,3,3,DE22C,Germany,,PM2.5,34.86708333,137.2625,28.89088426,8.93541666,0.295341
3,DE231,DE,"Amberg, Kreisfreie Stadt",4,2,3,DE231,Germany,,PM2.5,31.65375,124.51875,21.98460473,5.32625,0.349098
3,DE232,DE,"Regensburg, Kreisfreie Stadt",4,2,3,DE232,Germany,,PM2.5,36.98458333,110.8675,40.78866215,5.32625,0.349098
3,DE233,DE,"Weiden i. d. Opf, Kreisfreie Stadt",4,3,3,DE233,Germany,,PM2.5,31.65375,123.38,24.73979678,11.23333333,0.349098
3,DE234,DE,Amberg-Sulzbach,4,2,3,DE234,Germany,,PM2.5,31.65375,124.51875,21.98460473,5.32625,0.349098
3,CY000,CY,ÎšÏÏ€ÏÎ¿Ï‚,4,2,1,CY000,Cyprus,Lefkosia,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,CZ041,CZ,KarlovarskÃ½ kraj,3,2,3,CZ041,Czech Republic,,PM2.5,30.81041666,126.6,14.34057935,26.66956521,0.29003333
3,ES431,ES,Badajoz,4,2,3,ES431,Spain,C�ceres,PM2.5,23.4,120.58,7.52552613,5.79291666,0.34813559
3,DE21G,DE,MÃ¼hldorf a. Inn,4,3,3,DE21G,Germany,,PM2.5,28.33083333,130.565,18.54211626,8.93541666,0.295341
3,DE21H,DE,"MÃ¼nchen, Landkreis",4,1,3,DE21H,Germany,M�nchen,PM2.5,37.35875,85.13125,63.55206006,4.535,0.188539
3,DE21I,DE,Neuburg-Schrobenhausen,4,3,3,DE21I,Germany,Ingolstadt,PM2.5,32.02125,129.4325,27.3586569,8.18708333,0.25438
3,DE21J,DE,Pfaffenhofen a. d. Ilm,4,2,3,DE21J,Germany,Ingolstadt,PM2.5,32.02125,133.18625,27.3586569,8.18708333,0.188539
3,DE80O,DE,Ludwigslust-Parchim,4,3,3,DE80O,Germany,Schwerin,PM2.5,31.9475,103.215,6.99776729,2.51304347,0.159481
3,DE278,DE,GÃ¼nzburg,4,3,3,DE278,Germany,Neu-Ulm,PM2.5,31.6175,128.3575,27.97647596,3.2173913,0.25438
3,CH021,CH,Bern,3,2,0,CH021,Switzerland,Bern,PM2.5,32.3792,130.1994875,21.55521524,7.25386666,0.244
3,DE80M,DE,Nordwestmecklenburg,4,3,1,DE80M,Germany,Schwerin,PM2.5,33.7725,103.215,21.82788583,2.51304347,0.112831
3,DEB12,DE,Ahrweiler,2,2,3,DEB12,Germany,,PM2.5,34.40291666,105.82,28.262768,5.51226086,0.10133
3,5-Dec,DE,Saarpfalz-Kreis,0,1,3,5-Dec,Germany,Saarbr�cken,PM2.5,22.50161441,124.30125,8.06573256,6.84958333,0.328265
3,DED52,DE,Leipzig,4,1,3,DED52,Germany,Leipzig,PM2.5,35.73,111.7505,21.61574394,7.1535,0.31020661
3,DED53,DE,Nordsachsen,4,3,3,DED53,Germany,,PM2.5,28.05,126.5805,8.1895135,7.1535,0.23510833
3,DEE01,DE,"Dessau-RoÃŸlau, Kreisfreie Stadt",4,2,3,DEE01,Germany,,PM2.5,32.25555416,122.527125,20.61393212,13.1045866,0.466417
3,DE279,DE,Neu-Ulm,4,2,3,DE279,Germany,Neu-Ulm,PM2.5,31.6175,128.3575,27.97647596,3.2173913,0.355458
3,DE27A,DE,Lindau (Bodensee),3,2,3,DE27A,Germany,,PM2.5,29.23708333,142.1485,5.25875709,3.2173913,0.355458
3,DE27B,DE,OstallgÃ¤u,4,2,3,DE27B,Germany,Kempten (Allg�u),PM2.5,19.23335428,126.743625,21.74234548,5.07125,0.355458
3,CZ063,CZ,Kraj VysoÄina,4,3,3,CZ063,Czech Republic,Jihlava,PM2.5,34.64375,127.025,15.02973885,9.35523495,0.138342
3,6-Dec,DE,St. Wendel,0,2,3,6-Dec,Germany,Saarbr�cken,PM2.5,22.50161441,131.3205109,8.06573256,8.83603389,0.328265
3,DED21,DE,"Dresden, Kreisfreie Stadt",4,1,3,DED21,Germany,Dresden,PM2.5,35.24770833,119.4525,31.73665434,14.63066666,0.32662809
3,DED2C,DE,Bautzen,4,3,3,DED2C,Germany,,PM2.5,33.57133333,124.400875,16.01535979,6.25,0.32662809
3,DEA1A,DE,"Wuppertal, Kreisfreie Stadt",4,1,3,DEA1A,Germany,Wuppertal,PM2.5,38.14833333,114.209625,51.47775603,11.55829166,0.139235
3,DEA38,DE,Warendorf,4,2,3,DEA38,Germany,,PM2.5,38.80433333,111.0914286,38.90636225,4.31566865,0.226641
3,DEA41,DE,"Bielefeld, Kreisfreie Stadt",4,1,3,DEA41,Germany,Osnabr�ck,PM2.5,40.90083333,106.51075,30.69077499,4.31566865,0.146487
3,DEA42,DE,GÃ¼tersloh,4,1,3,DEA42,Germany,,PM2.5,40.90083333,106.51075,48.938299,4.31566865,0.146487
3,DEA43,DE,Herford,4,1,3,DEA43,Germany,,PM2.5,33.84808333,106.51075,22.41473548,4.31566865,0.146487
3,DEA44,DE,HÃ¶xter,4,3,3,DEA44,Germany,,PM2.5,22.79342929,119.9758272,9.26819465,3.15547301,0.21983029
3,DEB38,DE,"Speyer, Kreisfreie Stadt",4,1,3,DEB38,Germany,Speyer,PM2.5,41.1746521,125.2109737,31.55038443,4.84379033,0.28293785
3,DE40D,DE,Ostprignitz-Ruppin,4,3,3,DE40D,Germany,,PM2.5,31.01521739,99.7225,14.54775493,3.7947826,0.291894
3,DE40E,DE,Potsdam-Mittelmark,4,2,3,DE40E,Germany,Brandenburg an der Havel,PM2.5,26.23208333,111.96375,6.66981504,6,0.466417
3,CZ064,CZ,JihomoravskÃ½ kraj,4,2,3,CZ064,Czech Republic,Brno,PM2.5,38.2375,143.5875,17.11714605,11.13913043,0.158406
3,DEA1B,DE,Kleve,4,2,3,DEA1B,Germany,,PM2.5,33.9,115.1625714,20.20407044,11.31670833,0.071416
3,DEA1C,DE,Mettmann,4,1,3,DEA1C,Germany,Essen,PM2.5,26.90354166,121.8515,22.55888541,11.55829166,0.139235
3,DEA1D,DE,Rhein-Kreis Neuss,4,1,3,DEA1D,Germany,D�sseldorf,PM2.5,39.8,112.5112857,31.845773,16.14595652,0.1210989
3,DEA1E,DE,Viersen,4,1,3,DEA1E,Germany,M�nchengladbach,PM2.5,30.63133333,110.75075,20.20407044,11.31670833,0.108441
3,DEB39,DE,"Worms, Kreisfreie Stadt",4,1,3,DEB39,Germany,,PM2.5,41.09562349,119.8707314,28.84103365,12.79143898,0.23805138
3,DEB3A,DE,"ZweibrÃ¼cken, Kreisfreie Stadt",4,2,3,DEB3A,Germany,Saarbr�cken,PM2.5,22.50161441,124.30125,8.06573256,6.84958333,0.328265
3,DEB3B,DE,Alzey-Worms,4,3,3,DEB3B,Germany,,PM2.5,41.09562349,119.8707314,28.84103365,12.79143898,0.18513812
3,DEB3C,DE,Bad DÃ¼rkheim,4,2,3,DEB3C,Germany,,PM2.5,35.93031024,125.1320136,33.6919564,5.96608764,0.28293785
3,DEB3D,DE,Donnersbergkreis,4,3,3,DEB3D,Germany,,PM2.5,28.97906875,109.5846787,24.39571609,3.65791156,0.19768361
3,DEE02,DE,"Halle (Saale), Kreisfreie Stadt",4,2,3,DEE02,Germany,Halle an der Saale,PM2.5,37.17,114.2823813,34.59431484,6.55427166,0.261511
3,DE721,DE,"GieÃŸen, Landkreis",4,2,3,DE721,Germany,Gie�en,PM2.5,38.12539196,127.9734211,18.52167574,1.75985205,0.27277396
3,DE722,DE,Lahn-Dill-Kreis,4,2,3,DE722,Germany,Gie�en,PM2.5,34.91921922,109.1037855,28.98636329,3.17589596,0.27277396
3,DE723,DE,Limburg-Weilburg,4,2,3,DE723,Germany,Wiesbaden,PM2.5,30.71521059,117.7116423,24.77337032,3.17589596,0.03517877
3,DE724,DE,Marburg-Biedenkopf,4,2,3,DE724,Germany,Marburg,PM2.5,34.3733503,120.2787409,47.09727958,1.75985205,0.27277396
3,CZ071,CZ,OlomouckÃ½ kraj,2,2,3,CZ071,Czech Republic,Olomouc,PM2.5,50.50416666,133.6428571,23.37783173,14.32608695,0.199028
3,DEB13,DE,Altenkirchen (Westerwald),4,3,3,DEB13,Germany,,PM2.5,19.76457504,125.651576,8.05898114,3.15123213,0.27277396
3,DEB14,DE,Bad Kreuznach,4,2,3,DEB14,Germany,,PM2.5,28.97906875,109.5846787,24.39571609,3.65791156,0.19768361
3,DEB15,DE,Birkenfeld,3,3,3,DEB15,Germany,Kaiserslautern,PM2.5,17.61345422,137.6927881,6.00266206,3.82825694,0.328265
3,DEE03,DE,"Magdeburg, Kreisfreie Stadt",4,2,3,DEE03,Germany,Magdeburg,PM2.5,38.80603125,113.872075,34.01210926,5.02101375,0.150465
3,DEE04,DE,Altmarkkreis Salzwedel,4,3,3,DEE04,Germany,,PM2.5,24.5673675,107.1229139,6.28049625,3.12506145,0.009717
3,DEE05,DE,Anhalt-Bitterfeld,4,2,3,DEE05,Germany,,PM2.5,32.25555416,122.527125,20.61393212,13.1045866,0.261511
3,DEA45,DE,Lippe,4,2,3,DEA45,Germany,,PM2.5,28.23258729,107.3439264,14.36342084,2.32848873,0.146487
3,DE916,DE,Goslar,3,2,3,DE916,Germany,,PM2.5,22.70266662,113.6403763,10.31574115,7.08333437,0.133548
3,DE917,DE,Helmstedt,4,3,3,DE917,Germany,Braunschweig,PM2.5,32.84486712,113.2012513,37.4981864,4.66073743,0.009717
3,DE918,DE,Northeim,4,3,3,DE918,Germany,G�ttingen,PM2.5,21.47649579,119.5734717,16.53556255,2.59474043,0.362149
3,DE91A,DE,Peine,4,2,3,DE91A,Germany,,PM2.5,26.2580457,114.4394379,15.29755041,12.23514352,0.259336
3,DE11A,DE,SchwÃ¤bisch Hall,4,3,3,DE11A,Germany,,PM2.5,30.97222222,134.75,19.63400436,4,0.257013
3,DE11B,DE,Main-Tauber-Kreis,4,3,3,DE11B,Germany,W�rzburg,PM2.5,31.33333333,129.75,14.17186587,5.71625,0.257013
