LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country,City,pm2_5,pm10,o3,no2,BaP,so2
3,DE25C,DE,WeiÃŸenburg-Gunzenhausen,4,3,3,DE25C,Germany,,11.3046,28.965833,116.87625,15.802698,0.197814,0
3,DE261,DE,"Aschaffenburg, Kreisfreie Stadt",4,1,3,DE261,Germany,Aschaffenburg,10.685353,27.325959,113.78375,31.130634,0.284977,0
3,DE262,DE,"Schweinfurt, Kreisfreie Stadt",4,2,3,DE262,Germany,W�rzburg,10.728118,25.567917,109.09,23.397854,0.250915,0
3,DE263,DE,"WÃ¼rzburg, Kreisfreie Stadt",4,2,3,DE263,Germany,W�rzburg,10.728118,36.383333,112.23625,41.863987,0.250915,0
3,DE264,DE,"Aschaffenburg, Landkreis",4,1,3,DE264,Germany,Aschaffenburg,10.685353,27.325959,113.78375,31.130634,0.284977,0
3,DE212,DE,"MÃ¼nchen, Kreisfreie Stadt",4,1,3,DE212,Germany,M�nchen,11.178434,28.0325,108.44125,32.68073,0.203959,0
3,DE213,DE,"Rosenheim, Kreisfreie Stadt",4,2,3,DE213,Germany,,11.452955,29.77875,103.608625,39.82277,0.344254,0
3,CH055,CH,St. Gallen,3,2,0,CH055,Austria,,11.120548,28.75,119.610063,6.115552,0.569822,0
3,ES513,ES,Lleida,2,2,3,ES513,Spain,,6.193939,42.875,123.875,1.364776,0.3175,0
3,DE133,DE,Emmendingen,2,2,3,DE133,Germany,Freiburg im Breisgau,9.957072,26.612319,124.25,41.356326,0.361115,0
3,DE134,DE,Ortenaukreis,2,2,3,DE134,Germany,,11.411831,35.166667,116.5,25.177661,0.327984,0
3,DE135,DE,Rottweil,4,3,3,DE135,Germany,,12.10536,28.194444,114,40.106927,0.974934,0
3,DE136,DE,Schwarzwald-Baar-Kreis,4,2,3,DE136,Germany,,12.10536,26,114,14.083028,0.974934,0
3,DE214,DE,AltÃ¶tting,4,2,3,DE214,Germany,,12.305533,27.429167,108.19625,14.03399,0.740757,0
3,DE215,DE,Berchtesgadener Land,3,2,3,DE215,Austria,Salzburg,9.961749,26.230417,108.6525,22.654766,0.740757,0
3,DE216,DE,Bad TÃ¶lz-Wolfratshausen,2,2,3,DE216,Germany,,7.893145,21.575,115.64625,6.799042,0.030647,0
3,DE217,DE,Dachau,4,2,3,DE217,Germany,M�nchen,14.408494,39.490417,113.6925,25.585523,0.203959,0
3,CZ051,CZ,LibereckÃ½ kraj,3,2,3,CZ051,Czech Republic,Liberec,17.059338,34.916667,113.45,16.511209,1.063802,0
3,BG425,BG,ÐšÑŠÑ€Ð´Ð¶Ð°Ð»Ð¸,3,3,3,BG425,Bulgaria,Stara Zagora,17.934521,70.41875,98.58,10.526233,2.3995,0
3,ES514,ES,Tarragona,2,2,1,ES514,Spain,,6.193939,21.6,116.125,3.648516,0.011728,0
3,ES521,ES,Alicante / Alacant,2,1,1,ES521,Spain,,5.107026,25.833333,100.125,23.750035,0.003179,0
3,DE21N,DE,Weilheim-Schongau,4,2,3,DE21N,Germany,,7.893145,21.575,115.64625,6.799042,0.030647,0
3,DE221,DE,"Landshut, Kreisfreie Stadt",4,3,3,DE221,Germany,,12.501288,29.36875,102.1175,28.239505,0.208073,0
3,DE222,DE,"Passau, Kreisfreie Stadt",4,3,3,DE222,Germany,Passau,14.675658,31.419167,117.009286,30.424393,0.029549,0
3,DE223,DE,"Straubing, Kreisfreie Stadt",4,3,3,DE223,Germany,,7.984932,29.020833,122.765,41.710236,0.239734,0
3,DE224,DE,Deggendorf,4,3,3,DE224,Germany,Passau,14.675658,31.419167,107.765,4.336424,0.029549,0
3,DE225,DE,Freyung-Grafenau,3,3,3,DE225,Czech Republic,,4.217308,15,118.2625,4.336424,0.029549,0
3,DE238,DE,"Regensburg, Landkreis",4,2,3,DE238,Germany,,12.501288,29.020833,102.1175,41.710236,0.239734,0
3,DE239,DE,Schwandorf,4,3,3,DE239,Germany,,11.770358,17.291667,111.3225,18.890036,0.239734,0
3,DE268,DE,Kitzingen,4,3,3,DE268,Germany,W�rzburg,10.728118,25.567917,109.09,23.397854,0.250915,0
3,CH056,CH,GraubÃ¼nden,3,3,0,CH056,Italy,,19.073504,36.599998,126.673335,19.030367,1.248388,0
3,ES522,ES,CastellÃ³n / CastellÃ³,2,2,1,ES522,Spain,,5.25419,27.166667,111.25,14.221305,0.14,0
3,ES531,ES,Eivissa y Formentera,4,2,1,ES531,Spain,,6.634078,25.670833,93.125,9.398482,0.14,0
3,DE24D,DE,Wunsiedel i. Fichtelgebirge,4,3,3,DE24D,Germany,,11.661077,29.875,113.17375,17.310562,0.760567,0
3,DE251,DE,"Ansbach, Kreisfreie Stadt",4,3,3,DE251,Germany,,11.901966,28.880833,119.85875,33.003245,0.197814,0
3,DE252,DE,"Erlangen, Kreisfreie Stadt",4,1,3,DE252,Germany,N�rnberg,13.167814,28.61375,116.8425,18.605296,0.262609,0
3,DE253,DE,"FÃ¼rth, Kreisfreie Stadt",4,1,3,DE253,Germany,N�rnberg,13.167814,28.61375,103.595,27.845907,0.262609,0
3,DE254,DE,"NÃ¼rnberg, Kreisfreie Stadt",4,1,3,DE254,Germany,N�rnberg,13.167814,38.5575,103.595,34.833745,0.262609,0
3,DE255,DE,"Schwabach, Kreisfreie Stadt",4,1,3,DE255,Germany,N�rnberg,13.167814,28.965833,109.99,23.110101,0.262609,0
3,DE137,DE,Tuttlingen,3,2,3,DE137,Germany,,12.10536,26,114,14.083028,0.974934,0
3,DE269,DE,Miltenberg,2,2,3,DE269,Germany,,11.426539,25.55424,117.03,16.024855,0.432148,0
3,DE26A,DE,Main-Spessart,4,3,3,DE26A,Germany,W�rzburg,10.728118,26.722083,118.277874,7.954949,0.250915,0
3,DE218,DE,Ebersberg,4,2,3,DE218,Germany,M�nchen,10.420178,25.782917,113.11875,21.838133,0.118483,0
3,ES532,ES,Mallorca,4,1,1,ES532,Spain,,6.634078,26.708333,96.625,7.108459,0.100526,0
3,ES533,ES,Menorca,4,2,1,ES533,Spain,,5.659375,18.833333,100.375,7.688323,0.257885,0
3,DE138,DE,Konstanz,4,2,3,DE138,Switzerland,Z�rich,10.084512,26.083333,118.375,20.338437,0.222,0
3,DE139,DE,LÃ¶rrach,3,2,3,DE139,Germany,,5.186258,16.541667,132.25,3.715727,0.02964,0
3,DE226,DE,Kelheim,4,3,3,DE226,Germany,,10.989817,28.575417,116.6275,10.624271,0.239734,0
3,DE219,DE,EichstÃ¤tt,4,2,3,DE219,Germany,Ingolstadt,12.175787,28.24125,116.555,25.759635,0.262609,0
3,DE21A,DE,Erding,4,3,3,DE21A,Germany,M�nchen,10.420178,29.36875,113.11875,28.239505,0.208073,0
3,DE21B,DE,Freising,4,2,3,DE21B,Germany,M�nchen,10.420178,25.782917,113.11875,21.838133,0.118483,0
3,CZ020,CZ,StÅ™edoÄeskÃ½ kraj,4,1,3,CZ020,Czech Republic,Praha,15.791318,46,121.75,32.028779,0.770043,0
3,CZ052,CZ,KrÃ¡lovÃ©hradeckÃ½ kraj,4,2,3,CZ052,Czech Republic,Hradec Kr�lov�,17.798343,38,118.275,22.065701,1.400124,0
3,ES611,ES,AlmerÃ­a,2,2,1,ES611,Spain,Albacete,9.611966,40.68,106.5,8.633325,0.053644,0
3,ES612,ES,CÃ¡diz,4,1,1,ES612,United Kingdom,,12.588424,40.989167,111.875,5.952118,0.036153,0
3,DE227,DE,"Landshut, Landkreis",4,3,3,DE227,Germany,,12.501288,29.36875,102.1175,28.239505,0.208073,0
3,DE228,DE,"Passau, Landkreis",4,3,3,DE228,Germany,Passau,14.675658,31.419167,117.009286,30.424393,0.029549,0
3,BG413,BG,Ð‘Ð»Ð°Ð³Ð¾ÐµÐ²Ð³Ñ€Ð°Ð´,3,2,3,BG413,Bulgaria,Sofia,22.141828,94.61375,107.285,18.365535,1.965421,1
3,BG414,BG,ÐŸÐµÑ€Ð½Ð¸Ðº,3,2,3,BG414,Bulgaria,Sofia,22.141828,72.7,118.07625,5.00971,2.328921,0
3,CH011,CH,Vaud,3,2,0,CH011,France,Annemasse,13.173516,29.7,116.316612,20.966566,0.086,0
3,FI196,FI,Satakunta,4,3,1,FI196,Finland,Tampere / Tammerfors,5.261313,14.166667,93.875,13.269699,0.152479,0
3,DE256,DE,"Ansbach, Landkreis",4,3,3,DE256,Germany,,11.901966,28.880833,119.85875,33.003245,0.197814,0
3,DE257,DE,Erlangen-HÃ¶chstadt,4,1,3,DE257,Germany,N�rnberg,13.167814,28.61375,116.8425,18.605296,0.262609,0
3,DE258,DE,"FÃ¼rth, Landkreis",4,1,3,DE258,Germany,N�rnberg,13.167814,28.61375,103.595,27.845907,0.262609,0
3,CH025,CH,Jura,3,3,0,CH025,France,Montbelliard,13.389532,12.5,109.20375,5.421177,0.43,0
3,CH031,CH,Basel-Stadt,4,1,0,CH031,Germany,,10.884026,31.9,124.625,44.460119,0.197,0
3,CH032,CH,Basel-Landschaft,3,1,0,CH032,Germany,,10.884026,27.8,122.2981,18.89218,0.197,0
3,CH063,CH,Schwyz,3,2,0,CH063,Switzerland,Z�rich,10.084512,12.3,124.95235,5.668969,0.158,0
3,ES241,ES,Huesca,2,2,3,ES241,Spain,,8.741611,23,116.25,18.163739,0.3175,0
3,DE13A,DE,Waldshut,3,2,3,DE13A,Germany,,6.028847,16.299167,123.230575,9.705781,0.018085,0
3,DE141,DE,Reutlingen,1,2,3,DE141,Germany,,7.510373,19.75,119.875,6.947845,0.119676,0
3,DE142,DE,"TÃ¼bingen, Landkreis",4,2,3,DE142,Germany,T�bingen,11.058211,37.5,114,41.732501,1.227794,0
3,DE143,DE,Zollernalbkreis,3,2,3,DE143,Germany,T�bingen,11.058211,37.5,114,41.732501,1.227794,0
3,CH064,CH,Obwalden,3,2,0,CH064,Switzerland,Z�rich,10.084512,29.731,116.464375,20.563119,0.124,0
3,CH065,CH,Nidwalden,3,2,0,CH065,Switzerland,Z�rich,10.084512,12.3,124.95235,5.668969,0.124,0
3,CH066,CH,Zug,3,1,0,CH066,Switzerland,Z�rich,10.084512,12.3,124.95235,5.668969,0.124,0
3,BG415,BG,ÐšÑŽÑÑ‚ÐµÐ½Ð´Ð¸Ð»,3,2,3,BG415,Bulgaria,Sofia,22.141828,94.61375,107.285,18.365535,1.965421,1
3,ES523,ES,Valencia / ValÃ¨ncia,2,1,1,ES523,Spain,,5.45308,13.5,102.875,12.968679,0.003179,0
3,DE229,DE,Regen,3,3,3,DE229,Czech Republic,,4.217308,15,107.765,4.336424,1.24367,0
3,DE22A,DE,Rottal-Inn,4,3,3,DE22A,Austria,,11.969969,28.161259,110.856875,20.402619,0.740757,0
3,DE22B,DE,Straubing-Bogen,4,3,3,DE22B,Germany,,7.984932,29.020833,122.765,41.710236,0.239734,0
3,CZ032,CZ,PlzeÅˆskÃ½ kraj,4,3,3,CZ032,Czech Republic,Plzen,13.36637,42,101.5625,10.88446,1.24367,0
3,ES412,ES,Burgos,2,2,3,ES412,Spain,,8.659509,32.5,111.625,10.709158,0.023827,0
3,ES413,ES,LeÃ³n,2,2,3,ES413,Spain,,15.105023,18.833333,111,9.816407,0.072259,0
3,DE259,DE,NÃ¼rnberger Land,4,2,3,DE259,Germany,N�rnberg,13.167814,38.5575,103.595,34.833745,0.262609,0
3,DE25A,DE,Neustadt a. d. Aisch-Bad Windsheim,4,3,3,DE25A,Germany,,10.030025,28.880833,119.85875,11.295431,0.197814,0
3,DE25B,DE,Roth,4,2,3,DE25B,Germany,N�rnberg,13.167814,28.965833,109.99,23.110101,0.262609,0
3,DE144,DE,"Ulm, Stadtkreis",4,2,3,DE144,Germany,Ulm,11.519704,31.291667,111,28.035228,0.800558,0
3,BG421,BG,ÐŸÐ»Ð¾Ð²Ð´Ð¸Ð²,2,2,3,BG421,Bulgaria,Stara Zagora,17.934521,89.589583,104.29,27.007196,0.127905,0
3,CH033,CH,Aargau,3,1,0,CH033,Switzerland,Z�rich,10.084512,30.6813,123.230575,9.705781,0.124,0
3,ES419,ES,Zamora,4,3,3,ES419,Spain,,4.120482,25.583333,105,12.035837,0.72486,0
3,HR037,HR,DubrovaÄko-neretvanska Å¾upanija,3,2,1,HR037,Croatia,,8.818339,22.844,88.35,18.856393,0.296,1
3,HU110,HU,Budapest,4,1,3,HU110,Slovakia,,14.299881,47,106.9625,37.171081,2.249107,0
3,HR048,HR,VirovitiÄko-podravska Å¾upanija,4,3,3,HR048,Croatia,Slavonski Brod,41.293044,61,110.875,12.287969,0.840357,2
3,HR049,HR,PoÅ¾eÅ¡ko-slavonska Å¾upanija,4,3,3,HR049,Croatia,Slavonski Brod,41.293044,86.071458,110.875,12.287969,0.840357,2
3,DE145,DE,Alb-Donau-Kreis,4,2,3,DE145,Germany,Ulm,11.519704,31.291667,111,28.035228,0.800558,0
3,DE146,DE,Biberach,4,3,3,DE146,Germany,Ulm,11.519704,30.791667,111.5,16.922022,0.800558,0
3,CH040,CH,ZÃ¼rich,3,1,0,CH040,Switzerland,Z�rich,10.084512,25.9,117.9,24.886908,0.158,0
3,CH070,CH,Ticino,3,1,0,CH070,Italy,,11.466102,31.8,129.580325,18.07164,0.354,0
3,ES425,ES,Toledo,4,2,3,ES425,Spain,Toledo,10.849304,34.541667,120.625,20.339565,0.014898,0
3,DE128,DE,Rhein-Neckar-Kreis,4,1,3,DE128,Germany,,13.79098,26.702899,122.125,18.53238,0.439073,0
3,DE129,DE,"Pforzheim, Stadtkreis",2,2,3,DE129,Germany,Pforzheim,10.732696,30.416667,109.75,40.018366,0.443992,0
3,DE12A,DE,Calw,2,3,3,DE12A,Germany,Pforzheim,10.732696,30.416667,109.75,24.813772,0.443992,0
3,DE12B,DE,Enzkreis,4,2,3,DE12B,Germany,Pforzheim,10.732696,30.416667,109.75,40.018366,0.443992,0
3,DE22C,DE,Dingolfing-Landau,4,3,3,DE22C,Germany,,12.305533,29.36875,108.19625,28.239505,0.208073,0
3,DE231,DE,"Amberg, Kreisfreie Stadt",4,2,3,DE231,Germany,,11.770358,26.037917,112.415,18.890036,0.239734,0
3,DE232,DE,"Regensburg, Kreisfreie Stadt",4,2,3,DE232,Germany,,12.501288,29.020833,102.1175,41.710236,0.239734,0
3,DE233,DE,"Weiden i. d. Opf, Kreisfreie Stadt",4,3,3,DE233,Germany,,11.697538,26.037917,107.78875,24.750041,0.239734,0
3,DE234,DE,Amberg-Sulzbach,4,2,3,DE234,Germany,,11.770358,26.037917,112.415,18.890036,0.239734,0
3,CY000,CY,ÎšÏÏ€ÏÎ¿Ï‚,4,2,1,CY000,Cyprus,Lefkosia,14.396175,62.13,109.019269,29.402368,0.177934,0
3,CZ041,CZ,KarlovarskÃ½ kraj,3,2,3,CZ041,Czech Republic,,12.648702,29.416667,110.95,14.122477,0.42759,0
3,ES431,ES,Badajoz,4,2,3,ES431,Spain,C�ceres,5.668366,28,128.97625,13.63561,0.088889,0
3,DE21G,DE,MÃ¼hldorf a. Inn,4,3,3,DE21G,Germany,,11.14258,24.8125,112.57,16.834773,0.208073,0
3,DE21H,DE,"MÃ¼nchen, Landkreis",4,1,3,DE21H,Germany,M�nchen,13.227662,37.063333,86.415,56.337359,0.118483,0
3,DE21I,DE,Neuburg-Schrobenhausen,4,3,3,DE21I,Germany,Ingolstadt,12.175787,28.24125,100.00375,25.759635,0.177909,0
3,DE21J,DE,Pfaffenhofen a. d. Ilm,4,2,3,DE21J,Germany,Ingolstadt,12.175787,28.24125,116.555,25.759635,0.118483,0
3,DE80O,DE,Ludwigslust-Parchim,4,3,3,DE80O,Germany,Schwerin,13.385121,29.182083,107.13,22.929889,0.209781,0
3,DE278,DE,GÃ¼nzburg,4,3,3,DE278,Germany,Neu-Ulm,12.281936,28.560833,112.92125,28.078226,0.177909,0
3,CH021,CH,Bern,3,2,0,CH021,Germany,,10.884026,26.2172,109.233125,20.166147,0.227,0
3,DE80M,DE,Nordwestmecklenburg,4,3,1,DE80M,Germany,Schwerin,13.385121,30.05375,107.13,22.929889,0.331379,0
3,DEB12,DE,Ahrweiler,2,2,3,DEB12,Germany,,10.938178,30.369583,103.539625,30.658022,0.147786,0
3,5-Dec,DE,Saarpfalz-Kreis,0,1,3,5-Dec,Germany,Saarbr�cken,11.760278,21.225054,114.77125,8.361866,0.380268,0
3,DED52,DE,Leipzig,4,1,3,DED52,Germany,Leipzig,14.559235,31.13,103.89175,19.569397,0.474566,0
3,DED53,DE,Nordsachsen,4,3,3,DED53,Germany,,9.73737,22.582208,115.85825,9.360364,0.407074,0
3,DEE01,DE,"Dessau-RoÃŸlau, Kreisfreie Stadt",4,2,3,DEE01,Germany,,13.229527,32.009469,116.713937,20.281323,0.531564,0
3,DE279,DE,Neu-Ulm,4,2,3,DE279,Germany,Neu-Ulm,12.281936,28.560833,112.92125,28.078226,0.800558,0
3,DE27A,DE,Lindau (Bodensee),3,2,3,DE27A,Germany,,12.218505,28.260833,127.176875,5.419354,0.569822,0
3,DE27B,DE,OstallgÃ¤u,4,2,3,DE27B,Germany,Kempten (Allg�u),9.931169,16.883104,108.929625,20.401514,0.244631,0
3,CZ063,CZ,Kraj VysoÄina,4,3,3,CZ063,Czech Republic,Jihlava,14.68645,30.875,112.175,13.471346,0.778625,0
3,6-Dec,DE,St. Wendel,0,2,3,6-Dec,Germany,Saarbr�cken,11.760278,21.225054,118.440404,8.361866,0.380268,0
3,DED21,DE,"Dresden, Kreisfreie Stadt",4,1,3,DED21,Germany,Dresden,13.348819,35.23,106.894625,31.310572,0.516738,0
3,DED2C,DE,Bautzen,4,3,3,DED2C,Germany,,14.573023,30.2915,111.516125,16.801222,0.903508,0
3,DEA1A,DE,"Wuppertal, Kreisfreie Stadt",4,1,3,DEA1A,Germany,Wuppertal,12.535494,35.844167,108.219375,49.138109,0.20295,0
3,DEA38,DE,Warendorf,4,2,3,DEA38,Germany,,11.463712,35.137792,114.049,40.272607,0.367732,0
3,DEA41,DE,"Bielefeld, Kreisfreie Stadt",4,1,3,DEA41,Germany,Osnabr�ck,12.263471,34.255083,102.924375,32.51435,0.299535,0
3,DEA42,DE,GÃ¼tersloh,4,1,3,DEA42,Germany,,11.463712,34.255083,102.924375,40.541594,0.299535,0
3,DEA43,DE,Herford,4,1,3,DEA43,Germany,,10.501853,30.888708,102.924375,25.849175,0.299535,0
3,DEA44,DE,HÃ¶xter,4,3,3,DEA44,Germany,,10.391273,18.880576,107.917471,9.398405,0.224773,0
3,DEB38,DE,"Speyer, Kreisfreie Stadt",4,1,3,DEB38,Germany,Speyer,13.190701,39.250116,107.911898,27.954656,0.26,0
3,DE40D,DE,Ostprignitz-Ruppin,4,3,3,DE40D,Germany,,10.646434,29.762083,105.17,17.140097,0.559232,0
3,DE40E,DE,Potsdam-Mittelmark,4,2,3,DE40E,Germany,Brandenburg an der Havel,14.484683,24.471667,120.5875,7.117358,0.559232,0
3,CZ064,CZ,JihomoravskÃ½ kraj,4,2,3,CZ064,Czech Republic,Brno,18.069114,40.208333,120.65,15.228493,0.866364,0
3,DEA1B,DE,Kleve,4,2,3,DEA1B,Germany,,13.994372,31.391333,114.897375,19.998623,0.095109,0
3,DEA1C,DE,Mettmann,4,1,3,DEA1C,Germany,Essen,12.921925,24.743625,110.922875,41.136731,0.20295,0
3,DEA1D,DE,Rhein-Kreis Neuss,4,1,3,DEA1D,Germany,D�sseldorf,12.108174,36.5,108.983125,43.875783,0.180595,0
3,DEA1E,DE,Viersen,4,1,3,DEA1E,Germany,M�nchengladbach,13.204253,31.391333,102.742125,43.898575,0.168005,0
3,DEB39,DE,"Worms, Kreisfreie Stadt",4,1,3,DEB39,Germany,,11.240969,35.531907,105.130189,28.135072,0.245756,0
3,DEB3A,DE,"ZweibrÃ¼cken, Kreisfreie Stadt",4,2,3,DEB3A,Germany,Saarbr�cken,11.760278,21.225054,114.77125,8.361866,0.380268,0
3,DEB3B,DE,Alzey-Worms,4,3,3,DEB3B,Germany,Mainz,12.113205,35.531907,105.130189,28.135072,0.203239,0
3,DEB3C,DE,Bad DÃ¼rkheim,4,2,3,DEB3C,Germany,Ludwigshafen am Rhein,13.480627,32.044917,111.519271,33.789336,0.26,0
3,DEB3D,DE,Donnersbergkreis,4,3,3,DEB3D,Germany,,11.573748,26.666386,105.313731,23.973067,0.232717,0
3,DEE02,DE,"Halle (Saale), Kreisfreie Stadt",4,2,3,DEE02,Germany,Halle an der Saale,13.818756,34.558688,113.784375,32.469497,0.322693,0
3,DE721,DE,"GieÃŸen, Landkreis",4,2,3,DE721,Germany,Gie�en,13.431994,32.607635,115.221628,18.16185,0.280801,0
3,DE722,DE,Lahn-Dill-Kreis,4,2,3,DE722,Germany,Gie�en,13.431994,30.932837,92.828168,21.745855,0.280801,0
3,DE723,DE,Limburg-Weilburg,4,2,3,DE723,Germany,Wiesbaden,12.329655,27.096168,108.913289,48.864998,0.031413,0
3,DE724,DE,Marburg-Biedenkopf,4,2,3,DE724,Germany,Marburg,13.734866,30.377265,112.182711,47.135427,0.280801,0
3,CZ071,CZ,OlomouckÃ½ kraj,2,2,3,CZ071,Czech Republic,Olomouc,22.004431,51.916667,121.025,21.999521,1.340496,0
3,DEB13,DE,Altenkirchen (Westerwald),4,3,3,DEB13,Germany,,7.740293,15.603779,117.308548,7.479395,0.280801,0
3,DEB14,DE,Bad Kreuznach,4,2,3,DEB14,Germany,,11.573748,26.666386,105.313731,23.973067,0.232717,0
3,DEB15,DE,Birkenfeld,3,3,3,DEB15,Germany,Kaiserslautern,12.232411,14.882731,117.679672,5.274959,0.380268,0
3,DEE03,DE,"Magdeburg, Kreisfreie Stadt",4,2,3,DEE03,Germany,Magdeburg,13.961621,34.3247,114.216187,34.178881,0.193506,0
3,DEE04,DE,Altmarkkreis Salzwedel,4,3,3,DEE04,Germany,,11.622316,20.917446,114.014088,7.18732,0.255528,0
3,DEE05,DE,Anhalt-Bitterfeld,4,2,3,DEE05,Germany,,13.229527,32.009469,116.713937,20.281323,0.322693,0
3,DEA45,DE,Lippe,4,2,3,DEA45,Germany,,10.501853,24.738744,104.681414,14.722461,0.299535,0
3,DE916,DE,Goslar,3,2,3,DE916,Germany,,12.962212,20.9772,114.877252,10.997421,0.23338,0
3,DE917,DE,Helmstedt,4,3,3,DE917,Germany,Braunschweig,12.975554,29.005239,110.527499,35.490495,0.462665,0
3,DE918,DE,Northeim,4,3,3,DE918,Germany,G�ttingen,9.626425,20.100886,114.334386,16.056286,0.522388,0
3,DE91A,DE,Peine,4,2,3,DE91A,Germany,,11.065054,23.13905,111.392501,15.323961,0.462665,0
3,DE11A,DE,SchwÃ¤bisch Hall,4,3,3,DE11A,Germany,,10.030025,30.5,124.875,19.04718,0.800558,0
3,DE11B,DE,Main-Tauber-Kreis,4,3,3,DE11B,Germany,W�rzburg,10.728118,29.5,121.75,13.298839,0.250915,0
3,DE11C,DE,Heidenheim,4,2,3,DE11C,Germany,Neu-Ulm,12.281936,26.086957,119.5,43.759301,0.800558,0
3,DEE09,DE,Harz,4,2,3,DEE09,Germany,,8.615176,37.833424,112.214,33.588255,0.23338,0
3,DEE0A,DE,Mansfeld-SÃ¼dharz,4,3,3,DEE0A,Germany,,8.615176,37.171719,111.915069,28.564224,0.322693,0
3,DEA1F,DE,Wesel,4,1,3,DEA1F,Germany,,13.994372,28.501583,114.897375,21.047121,0.321174,0
3,DEA46,DE,Minden-LÃ¼bbecke,4,2,3,DEA46,Germany,,10.501853,24.738744,104.681414,14.722461,0.299535,0
3,DEA47,DE,Paderborn,4,2,3,DEA47,Germany,,10.391273,22.963842,114.336593,50.462753,0.299535,0
3,DEA51,DE,"Bochum, Kreisfreie Stadt",4,1,3,DEA51,Germany,Gelsenkirchen,14.431972,25.87625,108.219375,50.133618,0.319398,0
3,DEA52,DE,"Dortmund, Kreisfreie Stadt",4,1,3,DEA52,Germany,Dortmund,13.099726,33.412667,113.992857,38.830774,0.235218,0
3,DEA53,DE,"Hagen, Kreisfreie Stadt",4,1,3,DEA53,Germany,,12.221213,41.758625,114.8885,51.184776,0.235218,0
3,DEB3E,DE,Germersheim,4,1,3,DEB3E,Germany,Karlsruhe,10.900111,30.029137,117.587448,18.254953,0.360975,0
3,DE27C,DE,UnterallgÃ¤u,4,3,3,DE27C,Germany,Kempten (Allg�u),9.931169,13.322083,111.112857,20.401514,0.244631,0
3,DE27D,DE,Donau-Ries,4,3,3,DE27D,Germany,,11.3046,29.73125,116.87625,15.802698,0.177909,0
3,DE27E,DE,OberallgÃ¤u,3,2,3,DE27E,Germany,Kempten (Allg�u),9.931169,13.322083,107.42,6.090886,0.244631,0
3,DE21D,DE,Garmisch-Partenkirchen,3,2,3,DE21D,Austria,Innsbruck,10.999612,29.171479,102.82,9.63373,0.556171,0
3,DE21E,DE,Landsberg am Lech,4,3,3,DE21E,Germany,,7.893145,21.575,115.64625,6.799042,0.030647,0
3,DE21F,DE,Miesbach,3,2,3,DE21F,Austria,,11.066859,25.951042,106.44075,19.004998,0.344254,0
3,DE23A,DE,Tirschenreuth,4,3,3,DE23A,Germany,,11.661077,29.875,113.17375,24.750041,0.760567,0
3,DE241,DE,"Bamberg, Kreisfreie Stadt",4,2,3,DE241,Germany,Bamberg,12.194379,29.6925,116.8425,23.576228,0.262609,0
3,DEA22,DE,"Bonn, Kreisfreie Stadt",4,1,3,DEA22,Germany,K�ln,14.943316,30.369583,103.539625,49.078468,0.147786,0
3,DEA23,DE,"KÃ¶ln, Kreisfreie Stadt",4,1,3,DEA23,Germany,K�ln,14.943316,32.566167,103.539625,52.67182,0.147786,0
3,DEA24,DE,"Leverkusen, Kreisfreie Stadt",4,1,3,DEA24,Germany,K�ln,14.943316,32.4555,100.210625,45.114957,0.147786,0
3,DEA26,DE,DÃ¼ren,4,2,3,DEA26,Germany,,13.133753,39.4,108.61,60.255413,0.114945,0
3,DEA27,DE,Rhein-Erft-Kreis,4,1,3,DEA27,Germany,K�ln,14.943316,26.680417,105.069625,52.24971,0.154617,0
3,DEB3F,DE,"Kaiserslautern, Landkreis",4,2,3,DEB3F,Germany,Kaiserslautern,12.232411,26.666386,109.003968,21.494095,0.232717,0
3,DEB3G,DE,Kusel,4,3,3,DEB3G,Germany,Kaiserslautern,12.232411,21.225054,118.440404,8.361866,0.232717,0
3,DEE06,DE,Jerichower Land,4,3,3,DEE06,Germany,,11.492198,27.4,117.290625,13.277949,0.18028,0
3,DE40F,DE,Prignitz,4,3,3,DE40F,Germany,,11.969711,24.777083,105.695,9.793164,0.138196,0
3,DE40G,DE,Spree-NeiÃŸe,4,2,3,DE40G,Germany,Cottbus,14.420822,32.631667,110.05625,14.943265,0.903508,0
3,DE725,DE,Vogelsbergkreis,4,3,3,DE725,Germany,Fulda,13.750299,26.015161,126.521714,9.036979,0.270061,0
3,DE113,DE,Esslingen,4,1,3,DE113,Germany,Stuttgart,11.39195,44.818841,119.25,53.863811,0.896491,0
3,DE114,DE,GÃ¶ppingen,3,1,3,DE114,Germany,Ulm,11.519704,36.376812,111,44.189733,0.800558,0
3,DE115,DE,Ludwigsburg,4,1,3,DE115,Germany,Stuttgart,17.80156,44.728261,121.125,41.541885,0.461422,0
3,DE116,DE,Rems-Murr-Kreis,4,1,3,DE116,Germany,Stuttgart,11.39195,40.326087,116.5,55.559259,0.896491,0
3,DEB17,DE,Mayen-Koblenz,4,2,3,DEB17,Germany,,10.938178,32.416973,104.89502,30.658022,0.147786,0
3,DEB18,DE,Neuwied,4,2,3,DEB18,Germany,,10.938178,32.416973,104.89502,27.086984,0.147786,0
3,DEB1A,DE,Rhein-Lahn-Kreis,3,2,3,DEB1A,Germany,,7.740293,23.57,117.732186,8.176153,0.232717,0
