LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country_ISO,City_name,pm2_5,pm10,no2,o3,bap,so2
3,DE131,DE,"Freiburg im Breisgau, Stadtkreis",4,2,3,DE131,DE,Freiburg im Breisgau,9.93333333,27.88333333,19.39330394,123.125,0.19030007,3.60869565
3,DE132,DE,Breisgau-Hochschwarzwald,2,2,3,DE132,DE,Freiburg im Breisgau,12.25274725,29,62.31624444,123.125,0.27773243,3.60869565
3,DE147,DE,Bodenseekreis,4,2,3,DE147,DE,Reutlingen,16.5574344,31.79,24.71355468,120.5,0.45733379,3.34782608
3,DE148,DE,Ravensburg,4,2,3,DE148,DE,Ulm,12.39669421,31.79,24.71355468,120.5,0.380182,3.34782608
3,DE149,DE,Sigmaringen,4,3,3,DE149,DE,Reutlingen,16.5574344,28.29166666,22.07924666,119,0.45733379,3.91304347
3,DE211,DE,"Ingolstadt, Kreisfreie Stadt",4,2,3,DE211,DE,Ingolstadt,14.22549765,34.15916666,26.7336213,112.38375,0.372081,9.55666666
3,CZ042,CZ,ÃšsteckÃ½ kraj,4,2,3,CZ042,CZ,Most,22.43748541,63.33333333,22.48560162,107.0068125,1.61181818,29.72139608
3,HR04A,HR,Brodsko-posavska Å¾upanija,4,2,3,HR04A,HU,Gy�r,15.64133738,49,17.98724387,127.4875,0.80160714,22.59166666
3,ES613,ES,CÃ³rdoba,4,1,3,ES613,ES,Toledo,10.1081055,41,34.92150915,127,0.08836666,12.75
3,DE21K,DE,"Rosenheim, Landkreis",4,2,3,DE21K,DE,M�nchen,11.86701154,27.9525,22.23902321,116.67875,0.241116,8.85041666
3,DE21L,DE,Starnberg,4,2,3,DE21L,DE,M�nchen,15.60689493,39.97083333,25.49260891,112.38375,0.372081,8.85041666
3,DE21M,DE,Traunstein,4,3,3,DE21M,AT,Salzburg,10.45961002,26.00916666,22.99421518,109.5205714,0.56,4.3967826
3,DE235,DE,Cham,4,3,3,DE235,CZ,Plzen,22.69099697,48.03958333,37.75812521,80.0244375,0.528553,8.61541666
3,DE236,DE,Neumarkt i. d. OPf.,4,3,3,DE236,DE,Ingolstadt,14.22549765,34.15916666,26.7336213,104.79375,0.528553,9.55666666
3,DE237,DE,Neustadt a. d. Waldnaab,4,3,3,DE237,DE,N�rnberg,13.57122867,36.50166666,30.88471618,109.7305,0.528553,8.61541666
3,BG423,BG,ÐŸÐ°Ð·Ð°Ñ€Ð´Ð¶Ð¸Ðº,3,2,3,BG423,BG,Plovdiv,29.79461988,92,39.8283762,104.63,1.51861788,64.465
3,BG424,BG,Ð¡Ð¼Ð¾Ð»ÑÐ½,3,3,3,BG424,BG,Plovdiv,29.79461988,87.36,23.49788722,104.63,1.51861788,63.04521739
3,ES512,ES,Girona,2,2,1,ES512,ES,Barcelona,15.00089285,34,30.35267751,113.37125,0.31357142,10.33333333
3,DE249,DE,"Hof, Landkreis",4,2,3,DE249,DE,Weimar,15.43178197,40.12,24.28762654,109.7305,0.513868,8.02536257
3,DE24A,DE,Kronach,3,3,3,DE24A,DE,Bamberg,13.61459997,36.50166666,30.88471618,108.8705807,0.513868,7.07273019
3,DE24B,DE,Kulmbach,4,3,3,DE24B,DE,Bamberg,13.61459997,36.50166666,30.88471618,111.2625,0.513868,7.74083333
3,DE24C,DE,Lichtenfels,4,3,3,DE24C,DE,Bamberg,13.61459997,33.45583333,23.96364966,111.2625,0.513868,7.74083333
3,DE25C,DE,WeiÃŸenburg-Gunzenhausen,4,3,3,DE25C,DE,N�rnberg,13.57122867,45.03916666,48.61261452,104.79375,0.513868,7.74083333
3,DE261,DE,"Aschaffenburg, Kreisfreie Stadt",4,1,3,DE261,DE,Aschaffenburg,12.60303359,32.838183,28.9050737,108.14125,0.3652459,3.01864643
3,DE262,DE,"Schweinfurt, Kreisfreie Stadt",4,2,3,DE262,DE,W�rzburg,12.19466773,27.8925,24.589251,104.58,0.434895,7.74083333
3,DE263,DE,"WÃ¼rzburg, Kreisfreie Stadt",4,2,3,DE263,DE,W�rzburg,12.19466773,43.14666666,40.64776849,109.7,0.434895,3.01864643
3,DE264,DE,"Aschaffenburg, Landkreis",4,1,3,DE264,DE,Aschaffenburg,12.60303359,32.838183,28.9050737,108.14125,0.3652459,3.01864643
3,DE212,DE,"MÃ¼nchen, Kreisfreie Stadt",4,1,3,DE212,DE,M�nchen,12.27050622,27.76375,31.30279729,114.95375,0.372081,8.85041666
3,DE213,DE,"Rosenheim, Kreisfreie Stadt",4,2,3,DE213,DE,M�nchen,11.86701154,27.9525,22.23902321,116.67875,0.241116,8.85041666
3,CH055,CH,St. Gallen,3,2,0,CH055,DE,Reutlingen,16.5574344,28.29166666,22.07924666,119,0.380182,3.34782608
3,ES513,ES,Lleida,2,2,3,ES513,ES,Barcelona,12.87883008,36.1,22.07700372,109,0.29,5.54166666
3,DE133,DE,Emmendingen,2,2,3,DE133,DE,Freiburg im Breisgau,9.93333333,27.88333333,42.89863,123.125,0.19030007,3.60869565
3,DE134,DE,Ortenaukreis,2,2,3,DE134,FR,Strasbourg,15.74656621,38.01041666,26.50472374,113.0625,0.19030007,3.95166666
3,DE135,DE,Rottweil,4,3,3,DE135,DE,T�bingen,11.17154696,26.525,13.15725476,116,0.35555833,3.60869565
3,DE136,DE,Schwarzwald-Baar-Kreis,4,2,3,DE136,DE,Freiburg im Breisgau,12.25274725,26.525,13.15725476,116,0.27773243,3.60869565
3,DE214,DE,AltÃ¶tting,4,2,3,DE214,AT,Salzburg,10.45961002,26.00916666,22.99421518,109.5205714,0.56,4.3967826
3,DE215,DE,Berchtesgadener Land,3,2,3,DE215,AT,Salzburg,10.45961002,26.00916666,22.99421518,109.5205714,0.56,4.3967826
3,DE216,DE,Bad TÃ¶lz-Wolfratshausen,2,2,3,DE216,DE,M�nchen,14.58029852,33.6475,61.80087895,87.7475,0.372081,8.85041666
3,DE217,DE,Dachau,4,2,3,DE217,DE,M�nchen,15.60689493,39.97083333,25.49260891,112.38375,0.372081,8.85041666
3,CZ051,CZ,LibereckÃ½ kraj,3,2,3,CZ051,CZ,Liberec,20.37026886,45.04166666,22.68799706,104.587875,1.03642857,12.37716095
3,BG425,BG,ÐšÑŠÑ€Ð´Ð¶Ð°Ð»Ð¸,3,3,3,BG425,BG,Plovdiv,29.79461988,79.4,23.49788722,104.63,1.02515625,63.04521739
3,ES514,ES,Tarragona,2,2,1,ES514,ES,Barcelona,12.87883008,36.1,18.62456627,109,0.29,4.33333333
3,ES521,ES,Alicante / Alacant,2,1,1,ES521,ES,Alicante/Alacant,12.72368421,36,27.88690832,101.5,0.06215789,6.54166666
3,DE21N,DE,Weilheim-Schongau,4,2,3,DE21N,DE,Augsburg,11.9499113,26.55708333,17.99634982,113.3725,0.237652,4.43875
3,DE221,DE,"Landshut, Kreisfreie Stadt",4,3,3,DE221,DE,M�nchen,11.86701154,34.35958333,26.22079616,116.67875,0.417744,8.61541666
3,DE222,DE,"Passau, Kreisfreie Stadt",4,3,3,DE222,DE,Passau,12.58447246,34.36916666,29.39624514,109.5205714,0.56,4.3967826
3,DE223,DE,"Straubing, Kreisfreie Stadt",4,3,3,DE223,DE,Passau,12.58447246,48.03958333,37.75812521,109.5205714,0.528553,8.61541666
3,DE224,DE,Deggendorf,4,3,3,DE224,DE,Passau,12.58447246,34.36916666,29.39624514,109.5205714,0.417744,8.61541666
3,DE225,DE,Freyung-Grafenau,3,3,3,DE225,DE,Passau,12.58447246,34.36916666,29.39624514,80.0244375,1.4024581,21.55872173
3,DE238,DE,"Regensburg, Landkreis",4,2,3,DE238,DE,Ingolstadt,14.22549765,48.03958333,37.75812521,116.67875,0.528553,8.61541666
3,DE239,DE,Schwandorf,4,3,3,DE239,DE,Ingolstadt,14.22549765,48.03958333,37.75812521,109.7305,0.528553,8.61541666
3,DE268,DE,Kitzingen,4,3,3,DE268,DE,W�rzburg,12.19466773,27.8925,24.589251,104.58,0.434895,7.74083333
3,CH056,CH,GraubÃ¼nden,3,3,0,CH056,IT,Lecco,12.77646199,40.200001,38.88617298,131.559584,0.38428769,6.1784882
3,ES522,ES,CastellÃ³n / CastellÃ³,2,2,1,ES522,ES,Valencia,10.8064289,24,20.85421836,103.625,0.29,12.125
3,ES531,ES,Eivissa y Formentera,4,2,1,ES531,ES,Valencia,10.8064289,31.79166666,12.1830826,115,0.10418181,10.58333333
3,DE24D,DE,Wunsiedel i. Fichtelgebirge,4,3,3,DE24D,DE,Weimar,15.43178197,40.12,24.28762654,109.7305,0.528553,8.02536257
3,DE251,DE,"Ansbach, Kreisfreie Stadt",4,3,3,DE251,DE,N�rnberg,13.57122867,36.80333333,28.13850022,104.79375,0.513868,7.74083333
3,DE252,DE,"Erlangen, Kreisfreie Stadt",4,1,3,DE252,DE,N�rnberg,13.57122867,36.80333333,16.79411865,111.2625,0.513868,7.74083333
3,DE253,DE,"FÃ¼rth, Kreisfreie Stadt",4,1,3,DE253,DE,N�rnberg,13.57122867,36.80333333,28.13850022,104.79375,0.513868,7.74083333
3,DE254,DE,"NÃ¼rnberg, Kreisfreie Stadt",4,1,3,DE254,DE,N�rnberg,13.57122867,45.03916666,35.11462674,104.79375,0.513868,7.74083333
3,DE255,DE,"Schwabach, Kreisfreie Stadt",4,1,3,DE255,DE,N�rnberg,13.57122867,45.03916666,48.61261452,104.79375,0.513868,7.74083333
3,DE137,DE,Tuttlingen,3,2,3,DE137,DE,T�bingen,11.17154696,26.525,13.15725476,116,0.35555833,3.91304347
3,DE269,DE,Miltenberg,2,2,3,DE269,DE,Aschaffenburg,12.60303359,32.838183,28.9050737,108.14125,0.31734548,3.01864643
3,DE26A,DE,Main-Spessart,4,3,3,DE26A,DE,W�rzburg,12.19466773,29.39208333,40.64776849,109.7,0.434895,3.01864643
3,DE218,DE,Ebersberg,4,2,3,DE218,DE,M�nchen,11.86701154,27.9525,22.23902321,116.67875,0.241116,8.85041666
3,ES532,ES,Mallorca,4,1,1,ES532,ES,Barcelona,15.00089285,36.04166666,36.98871242,93,0.12936619,10.58333333
3,ES533,ES,Menorca,4,2,1,ES533,ES,Barcelona,15.00089285,36.04166666,36.98871242,93,0.1637267,10.58333333
3,DE138,DE,Konstanz,4,2,3,DE138,DE,T�bingen,11.17154696,28.29166666,22.07924666,119,0.35555833,3.91304347
3,DE139,DE,LÃ¶rrach,3,2,3,DE139,DE,Freiburg im Breisgau,12.25274725,29,62.31624444,123.125,0.27773243,3.60869565
3,DE226,DE,Kelheim,4,3,3,DE226,DE,Ingolstadt,14.22549765,48.03958333,37.75812521,116.67875,0.528553,8.61541666
3,DE219,DE,EichstÃ¤tt,4,2,3,DE219,DE,Ingolstadt,14.22549765,34.15916666,26.7336213,104.79375,0.513868,9.55666666
3,DE21A,DE,Erding,4,3,3,DE21A,DE,M�nchen,11.86701154,34.35958333,26.22079616,116.67875,0.417744,8.85041666
3,DE21B,DE,Freising,4,2,3,DE21B,DE,M�nchen,11.86701154,27.9525,22.23902321,116.67875,0.241116,8.85041666
3,CZ020,CZ,StÅ™edoÄeskÃ½ kraj,4,1,3,CZ020,CZ,Praha,17.11887651,49.57083333,20.45612535,118.9768125,1.08418079,14.97069134
3,CZ052,CZ,KrÃ¡lovÃ©hradeckÃ½ kraj,4,2,3,CZ052,CZ,Hradec Kr�lov�,20.38297872,42,23.38562559,115.1863125,1.24667647,19.45147826
3,ES611,ES,AlmerÃ­a,2,2,1,ES611,ES,Elda,9.1439718,37.08333333,13.10540979,115.625,0.06215789,9.79166666
3,ES612,ES,CÃ¡diz,4,1,1,ES612,PT,Faro,11.36341317,40,16.8356899,107.25,0.03993103,10.95833333
3,DE227,DE,"Landshut, Landkreis",4,3,3,DE227,DE,M�nchen,11.86701154,34.35958333,26.22079616,116.67875,0.417744,8.61541666
3,DE228,DE,"Passau, Landkreis",4,3,3,DE228,DE,Passau,12.58447246,34.36916666,29.39624514,109.5205714,0.56,4.3967826
3,BG413,BG,Ð‘Ð»Ð°Ð³Ð¾ÐµÐ²Ð³Ñ€Ð°Ð´,3,2,3,BG413,BG,Pernik,29.44929971,61.88,15.41520286,99.59625,3.02215189,51.11260869
3,BG414,BG,ÐŸÐµÑ€Ð½Ð¸Ðº,3,2,3,BG414,BG,Pernik,29.44929971,93.68,34.6941447,102.03,2.28552845,81.05304347
3,CH011,CH,Vaud,3,2,0,CH011,FR,Annemasse,11.31617667,29.33333333,24.04509067,108.34375,0.396033,3.82333333
3,FI196,FI,Satakunta,4,3,1,FI196,FI,Tampere / Tammerfors,7.48292654,26.51666666,23.75180604,71.25,0.313254,8.64166666
3,DE256,DE,"Ansbach, Landkreis",4,3,3,DE256,DE,N�rnberg,13.57122867,36.80333333,28.13850022,104.79375,0.513868,7.74083333
3,DE257,DE,Erlangen-HÃ¶chstadt,4,1,3,DE257,DE,N�rnberg,13.57122867,36.80333333,16.79411865,111.2625,0.513868,7.74083333
3,DE258,DE,"FÃ¼rth, Landkreis",4,1,3,DE258,DE,N�rnberg,13.57122867,36.80333333,28.13850022,104.79375,0.513868,7.74083333
3,CH025,CH,Jura,3,3,0,CH025,FR,Montbelliard,12.53741099,30.84375,20.19655219,100.71875,0.19030007,3.82333333
3,CH031,CH,Basel-Stadt,4,1,0,CH031,FR,Mulhouse,11.01906506,31.375,26.53709474,122.9375,0.19030007,3.60869565
3,CH032,CH,Basel-Landschaft,3,1,0,CH032,FR,Mulhouse,11.01906506,31.375,26.53709474,122.9375,0.27773243,3.60869565
3,CH063,CH,Schwyz,3,2,0,CH063,IT,Varese,19.47360335,28.29166666,22.07924666,119,0.32448617,4.4814955
3,ES241,ES,Huesca,2,2,3,ES241,ES,Zaragoza,11.32343234,33.35652173,22.07700372,87.5,0.29,5.54166666
3,DE13A,DE,Waldshut,3,2,3,DE13A,DE,Freiburg im Breisgau,12.25274725,26.525,13.15725476,116,0.27773243,3.60869565
3,DE141,DE,Reutlingen,1,2,3,DE141,DE,Reutlingen,16.5574344,47,71.32163598,108.875,0.45733379,3.91304347
3,DE142,DE,"TÃ¼bingen, Landkreis",4,2,3,DE142,DE,T�bingen,11.17154696,25,20.56255824,115.25,0.35555833,3.91304347
3,DE143,DE,Zollernalbkreis,3,2,3,DE143,DE,T�bingen,11.17154696,25,20.56255824,115.25,0.35555833,3.91304347
3,CH064,CH,Obwalden,3,2,0,CH064,IT,Varese,19.47360335,43.299999,30.039389,121.4752448,0.32448617,4.4814955
3,CH065,CH,Nidwalden,3,2,0,CH065,IT,Varese,19.47360335,28.29166666,22.07924666,119,0.32448617,4.4814955
3,CH066,CH,Zug,3,1,0,CH066,DE,Freiburg im Breisgau,12.25274725,28.29166666,22.07924666,119,0.27773243,3.60869565
3,BG415,BG,ÐšÑŽÑÑ‚ÐµÐ½Ð´Ð¸Ð»,3,2,3,BG415,BG,Pernik,29.44929971,61.88,15.41520286,99.59625,3.02215189,51.11260869
3,ES523,ES,Valencia / ValÃ¨ncia,2,1,1,ES523,ES,Valencia,11.29771624,26.91666666,27.44808532,95.625,0.29,5.79166666
3,DE229,DE,Regen,3,3,3,DE229,DE,Passau,12.58447246,34.36916666,29.39624514,80.0244375,1.4024581,18.88414347
3,DE22A,DE,Rottal-Inn,4,3,3,DE22A,DE,Passau,12.58447246,34.36916666,29.39624514,109.5205714,0.56,4.3967826
3,DE22B,DE,Straubing-Bogen,4,3,3,DE22B,DE,Passau,12.58447246,48.03958333,37.75812521,80.0244375,0.528553,8.61541666
3,CZ032,CZ,PlzeÅˆskÃ½ kraj,4,3,3,CZ032,CZ,Plzen,22.69099697,50.875,14.05582527,80.0244375,1.4024581,18.88414347
3,ES412,ES,Burgos,2,2,3,ES412,ES,Vitoria/Gasteiz,9.61625788,27.58333333,20.63310756,115.75,0.06935595,6.16666666
3,ES413,ES,LeÃ³n,2,2,3,ES413,ES,Le�n,6.29955543,32.08333333,26.01855398,109.5,0.44096153,28.08333333
3,DE259,DE,NÃ¼rnberger Land,4,2,3,DE259,DE,N�rnberg,13.57122867,45.03916666,35.11462674,104.79375,0.513868,7.74083333
3,DE25A,DE,Neustadt a. d. Aisch-Bad Windsheim,4,3,3,DE25A,DE,Bamberg,13.61459997,36.80333333,16.79411865,111.2625,0.434895,7.74083333
3,DE25B,DE,Roth,4,2,3,DE25B,DE,N�rnberg,13.57122867,45.03916666,35.11462674,104.79375,0.513868,7.74083333
3,DE144,DE,"Ulm, Stadtkreis",4,2,3,DE144,DE,Ulm,12.39669421,33.05416666,28.13798323,115.25,0.26098691,3.34782608
3,BG421,BG,ÐŸÐ»Ð¾Ð²Ð´Ð¸Ð²,2,2,3,BG421,BG,Plovdiv,29.79461988,87.36,39.8283762,104.63,1.51861788,64.465
3,CH033,CH,Aargau,3,1,0,CH033,DE,Freiburg im Breisgau,12.25274725,29,62.31624444,123.125,0.27773243,3.60869565
3,ES419,ES,Zamora,4,3,3,ES419,ES,Le�n,6.29955543,27.33333333,11.60498012,108.375,0.44096153,3.625
3,HR037,HR,DubrovaÄko-neretvanska Å¾upanija,3,2,1,HR037,IT,Barletta,13.01206896,32.4,23.1515198,106.73,0.18810344,8.76541666
3,HU110,HU,Budapest,4,1,3,HU110,HU,Budapest,20.98603351,46,36.9058422,78.975,0.74490909,9.90416666
3,HR048,HR,VirovitiÄko-podravska Å¾upanija,4,3,3,HR048,HU,Gy�r,15.64133738,49,17.98724387,127.4875,0.80160714,27.61304347
3,HR049,HR,PoÅ¾eÅ¡ko-slavonska Å¾upanija,4,3,3,HR049,SI,Maribor,19.18356164,49,17.98724387,127.4875,0.80160714,27.61304347
3,DE145,DE,Alb-Donau-Kreis,4,2,3,DE145,DE,Ulm,12.39669421,33.05416666,28.13798323,115.25,0.26098691,3.34782608
3,DE146,DE,Biberach,4,3,3,DE146,DE,Ulm,12.39669421,33.05416666,28.13798323,115.25,0.26098691,3.34782608
3,CH040,CH,ZÃ¼rich,3,1,0,CH040,DE,Freiburg im Breisgau,12.25274725,28.29166666,22.07924666,119,0.27773243,3.60869565
3,CH070,CH,Ticino,3,1,0,CH070,IT,Varese,19.47360335,43.299999,30.039389,121.4752448,0.32448617,4.4814955
3,ES425,ES,Toledo,4,2,3,ES425,ES,Toledo,10.1081055,33.83333333,19.32403699,128.75,0.07933333,5.29166666
3,DE128,DE,Rhein-Neckar-Kreis,4,1,3,DE128,DE,Mannheim,15.13314917,32.19583333,43.739682,121.25,0.31034416,7.56093238
3,DE129,DE,"Pforzheim, Stadtkreis",2,2,3,DE129,DE,Pforzheim,11.32554945,27.025,40.137362,107.5,0.35544107,5.4347826
3,DE12A,DE,Calw,2,3,3,DE12A,DE,Pforzheim,11.32554945,27.025,26.2386112,107.5,0.35544107,5.4347826
3,DE12B,DE,Enzkreis,4,2,3,DE12B,DE,Pforzheim,11.32554945,27.025,40.137362,107.5,0.35544107,5.4347826
3,DE22C,DE,Dingolfing-Landau,4,3,3,DE22C,DE,Passau,12.58447246,34.35958333,26.22079616,109.5205714,0.417744,8.61541666
3,DE231,DE,"Amberg, Kreisfreie Stadt",4,2,3,DE231,DE,Ingolstadt,14.22549765,48.03958333,37.75812521,104.79375,0.528553,8.61541666
3,DE232,DE,"Regensburg, Kreisfreie Stadt",4,2,3,DE232,DE,Ingolstadt,14.22549765,48.03958333,37.75812521,116.67875,0.528553,8.61541666
3,DE233,DE,"Weiden i. d. Opf, Kreisfreie Stadt",4,3,3,DE233,DE,N�rnberg,13.57122867,36.50166666,30.88471618,109.7305,0.528553,8.61541666
3,DE234,DE,Amberg-Sulzbach,4,2,3,DE234,DE,N�rnberg,13.57122867,36.50166666,30.88471618,104.79375,0.528553,8.61541666
3,CY000,CY,ÎšÏÏ€ÏÎ¿Ï‚,4,2,1,CY000,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,CZ041,CZ,KarlovarskÃ½ kraj,3,2,3,CZ041,DE,Chemnitz,16.66679452,43.45833333,27.08164797,111.092375,0.45577868,18.88414347
3,ES431,ES,Badajoz,4,2,3,ES431,ES,C�ceres,6.97057605,20.5,4.58947892,86.85,0.07630357,8.96458333
3,DE21G,DE,MÃ¼hldorf a. Inn,4,3,3,DE21G,DE,M�nchen,11.86701154,34.35958333,26.22079616,116.67875,0.417744,4.3967826
3,DE21H,DE,"MÃ¼nchen, Landkreis",4,1,3,DE21H,DE,M�nchen,14.58029852,33.6475,61.80087895,87.7475,0.241116,8.85041666
3,DE21I,DE,Neuburg-Schrobenhausen,4,3,3,DE21I,DE,Ingolstadt,14.22549765,34.15916666,26.7336213,96.405,0.329084,9.55666666
3,DE21J,DE,Pfaffenhofen a. d. Ilm,4,2,3,DE21J,DE,Ingolstadt,14.22549765,34.15916666,26.7336213,112.38375,0.241116,9.55666666
3,DE80O,DE,Ludwigslust-Parchim,4,3,3,DE80O,DE,Rostock,22.98434106,38.96125,20.96723105,79.01875,0.412984,9.28695652
3,DE278,DE,GÃ¼nzburg,4,3,3,DE278,DE,Ulm,12.39669421,33.24875,27.32186843,117.4025,0.26098691,3.34782608
3,CH021,CH,Bern,3,2,0,CH021,FR,Mulhouse,11.01906506,33.07291666,18.03861529,122.9375,0.27773243,3.60869565
3,DE80M,DE,Nordwestmecklenburg,4,3,1,DE80M,DE,L�beck,13.75406575,38.96125,20.96723105,103.74925,0.298176,9.28695652
3,DEB12,DE,Ahrweiler,2,2,3,DEB12,DE,K�ln,16.61339361,35.306125,52.474285,92.503125,0.114438,5.569375
3,5-Dec,DE,Saarpfalz-Kreis,0,1,3,5-Dec,DE,Saarbr�cken,12.27406614,35.7525,17.24571036,108.42625,0.34616,7.71666666
3,DED52,DE,Leipzig,4,1,3,DED52,DE,Leipzig,18.09626038,48.27,40.29846954,107.62525,0.57630578,10.66483333
3,DED53,DE,Nordsachsen,4,3,3,DED53,DE,Leipzig,18.09626038,48.27,40.29846954,107.62525,0.57630578,10.66483333
3,DEE01,DE,"Dessau-RoÃŸlau, Kreisfreie Stadt",4,2,3,DEE01,DE,Halle an der Saale,22.02806989,42.89894375,21.25015201,108.5295688,0.23495196,8.64175568
3,DE279,DE,Neu-Ulm,4,2,3,DE279,DE,Ulm,12.39669421,33.24875,27.32186843,117.4025,0.26098691,3.34782608
3,DE27A,DE,Lindau (Bodensee),3,2,3,DE27A,DE,Ulm,12.39669421,31.79,24.71355468,120.5,0.380182,3.34782608
3,DE27B,DE,OstallgÃ¤u,4,2,3,DE27B,DE,Augsburg,11.9499113,22.52708333,19.84529371,112.9825,0.380182,4.43875
3,CZ063,CZ,Kraj VysoÄina,4,3,3,CZ063,CZ,Jihlava,15.90735241,36.75,14.77422172,111.5205,0.81822884,11.46247843
3,6-Dec,DE,St. Wendel,0,2,3,6-Dec,DE,Saarbr�cken,12.27406614,35.7525,17.24571036,108.42625,0.34616,7.71666666
3,DED21,DE,"Dresden, Kreisfreie Stadt",4,1,3,DED21,DE,Dresden,17.1519178,46.69,32.27636662,105.520375,0.67026446,16.16770833
3,DED2C,DE,Bautzen,4,3,3,DED2C,DE,Cottbus,17.10438356,43.2,14.12429142,111.68625,0.701835,13.51875
3,DEA1A,DE,"Wuppertal, Kreisfreie Stadt",4,1,3,DEA1A,DE,Wuppertal,14.05518238,35.94125,51.02354726,104.08225,0.159726,13.60130434
3,DEA38,DE,Warendorf,4,2,3,DEA38,DE,Osnabr�ck,13.80763109,40.59695833,41.021933,104.59525,0.3026,5.84086956
3,DEA41,DE,"Bielefeld, Kreisfreie Stadt",4,1,3,DEA41,DE,Osnabr�ck,13.80763109,35.63229166,22.09001205,100.7805,0.197808,5.07715386
3,DEA42,DE,GÃ¼tersloh,4,1,3,DEA42,DE,Osnabr�ck,13.80763109,41.34733333,37.47141793,100.7805,0.197808,5.07715386
3,DEA43,DE,Herford,4,1,3,DEA43,DE,Osnabr�ck,13.80763109,35.63229166,22.09001205,100.7805,0.197808,5.07715386
3,DEA44,DE,HÃ¶xter,4,3,3,DEA44,DE,Kassel,13.97625778,32.91294153,49.694854,110.7916565,0.29558333,4.40001202
3,DEB38,DE,"Speyer, Kreisfreie Stadt",4,1,3,DEB38,DE,Speyer,13.74625924,39.73981229,30.90459307,111.5711403,0.26497076,7.56093238
3,DE40D,DE,Ostprignitz-Ruppin,4,3,3,DE40D,DE,Brandenburg an der Havel,17.15304207,39.59041666,12.66395295,110.5575,0.579371,11.41916666
3,DE40E,DE,Potsdam-Mittelmark,4,2,3,DE40E,DE,Brandenburg an der Havel,18.71345317,47.7825,27.92978296,110.5575,0.579371,11.41916666
3,CZ064,CZ,JihomoravskÃ½ kraj,4,2,3,CZ064,CZ,Brno,18.99942673,42.91666666,17.2286402,112.168875,0.64603305,15.57276086
3,DEA1B,DE,Kleve,4,2,3,DEA1B,NL,Nijmegen,14.62060195,35.52333333,42.239743,98.20125,0.213534,8.38204347
3,DEA1C,DE,Mettmann,4,1,3,DEA1C,DE,Essen,13.32828671,29.109625,22.09948102,106.564875,0.159726,13.60130434
3,DEA1D,DE,Rhein-Kreis Neuss,4,1,3,DEA1D,DE,D�sseldorf,13.74628099,31.12041666,45.496349,97.7765,0.13324175,8.38204347
3,DEA1E,DE,Viersen,4,1,3,DEA1E,DE,M�nchengladbach,15.17221159,38.19075,43.673834,99.25628571,0.213534,8.38204347
3,DEB39,DE,"Worms, Kreisfreie Stadt",4,1,3,DEB39,DE,Mannheim,15.13314917,32.62629771,35.09222246,107.1540947,0.31034416,7.56093238
3,DEB3A,DE,"ZweibrÃ¼cken, Kreisfreie Stadt",4,2,3,DEB3A,DE,Saarbr�cken,12.27406614,35.7525,17.24571036,108.42625,0.34616,7.71666666
3,DEB3B,DE,Alzey-Worms,4,3,3,DEB3B,DE,Mainz,12.07233765,35.21274797,37.7706243,109.0064936,0.22393063,4.21939585
3,DEB3C,DE,Bad DÃ¼rkheim,4,2,3,DEB3C,DE,Speyer,13.74625924,32.62629771,35.09222246,107.1540947,0.26497076,7.56093238
3,DEB3D,DE,Donnersbergkreis,4,3,3,DEB3D,DE,Kaiserslautern,12.24810504,28.2242918,22.81402657,109.3311024,0.22393063,6.26066882
3,DEE02,DE,"Halle (Saale), Kreisfreie Stadt",4,2,3,DEE02,DE,Halle an der Saale,17.80372385,44.09,35.34938258,108.5295688,0.23495196,8.64175568
3,DE721,DE,"GieÃŸen, Landkreis",4,2,3,DE721,DE,Gie�en,16.21272467,42.32632104,45.1158229,103.1198902,0.34356557,3.67612501
3,DE722,DE,Lahn-Dill-Kreis,4,2,3,DE722,DE,Gie�en,16.21272467,36.9669524,24.905164,93.26912689,0.34356557,3.67612501
3,DE723,DE,Limburg-Weilburg,4,2,3,DE723,DE,Wiesbaden,15.1337562,36.9669524,24.905164,93.26912689,0.34356557,3.67612501
3,DE724,DE,Marburg-Biedenkopf,4,2,3,DE724,DE,Marburg,15.41117939,36.70270013,44.59865698,103.1198902,0.34356557,3.67612501
3,CZ071,CZ,OlomouckÃ½ kraj,2,2,3,CZ071,CZ,Olomouc,24.08263514,55.63157894,22.69851119,111.9943125,1.41167582,21.0492783
3,DEB13,DE,Altenkirchen (Westerwald),4,3,3,DEB13,DE,Koblenz,13.33177904,32.88639553,37.989399,94.21088886,0.34356557,4.70936046
3,DEB14,DE,Bad Kreuznach,4,2,3,DEB14,DE,Kaiserslautern,12.24810504,28.2242918,22.81402657,109.3311024,0.25245833,6.26066882
3,DEB15,DE,Birkenfeld,3,3,3,DEB15,DE,Kaiserslautern,12.24810504,35.7525,17.24571036,108.42625,0.34616,6.26066882
3,DEE03,DE,"Magdeburg, Kreisfreie Stadt",4,2,3,DEE03,DE,Magdeburg,18.14214401,47.22644375,33.54381926,80.697,0.21629715,10.06591354
